Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
16202,mohrekesh1,,13129,0,0,0,0,0.000016,0,0,0
16203,khaanghaah,,13130,0,0,0,0,0.000016,0,0,0
16204,asadi1358,,13131,0,0,0,0,0.000016,0,0,0
16206,lion_sfa,,13132,0,0,0,0,0.000016,0,0,0
16208,a_aeine,,13133,0,0,0,0,0.000016,0,0,0
16209,alefdalalef,,13134,0,0,0,0,0.000016,0,0,0
16210,abazar_jonob,,13135,0,0,0,0,0.000016,0,0,0
16211,khaanghaah,,13136,0,0,0,0,0.000016,0,0,0
16212,sheykhkambad,,13137,0,0,0,0,0.000016,0,0,0
16214,hossein2242,,13138,0,0,0,0,0.000016,0,0,0
16215,amin_rt07,,13139,0,0,0,0,0.000016,0,0,0
16216,abazar_jonob,,13140,0,0,0,0,0.000016,0,0,0
16217,dnl_96_,,13141,0,0,0,0,0.000016,0,0,0
16218,gharibeh870,,13142,0,0,0,0,0.000016,0,0,0
16220,reza6573,,13143,0,0,0,0,0.000016,0,0,0
16221,tansu313_,,13144,0,0,0,0,0.000016,0,0,0
16222,amin_rt07,,13145,0,0,0,0,0.000016,0,0,0
16224,moohammadsaeed,,13146,0,0,0,0,0.000016,0,0,0
16225,moohammadsaeed,,13147,0,0,0,0,0.000016,0,0,0
16226,hassanpahlavann,,13148,0,0,0,0,0.000016,0,0,0
16229,SaeedBahmanian,,13149,0,0,0,0,0.000016,0,0,0
16230,hussein1985d,,13150,0,0,0,0,0.000016,0,0,0
16231,masonnazari,,13151,0,0,0,0,0.000016,0,0,0
16234,d_w_wolf,,13152,0,0,0,0,0.000016,0,0,0
16236,pesar_shoja97,,13153,0,0,0,0,0.000016,0,0,0
16237,turkce_tweet,,13154,0,0,0,0,0.000016,0,0,0
16238,Marifat_,,13155,0,0,0,0,0.000016,0,0,0
16239,badrianznj,,13156,0,0,0,0,0.000016,0,0,0
16240,AhuraMa59472994,,13157,0,0,0,0,0.000016,0,0,0
16241,pesar_shoja97,,13158,0,0,0,0,0.000016,0,0,0
16242,Mohamma67128520,,13159,0,0,0,0,0.000016,0,0,0
16243,Marifat_,,13160,0,0,0,0,0.000016,0,0,0
16244,pesar_shoja97,,13161,0,0,0,0,0.000016,0,0,0
16245,abazar_jonob,,13162,0,0,0,0,0.000016,0,0,0
16246,pesar_shoja97,,13163,0,0,0,0,0.000016,0,0,0
16247,fazel_1991,,13164,0,0,0,0,0.000016,0,0,0
16248,gharibeh870,,13165,0,0,0,0,0.000016,0,0,0
16250,mohammadi_75,,13166,0,0,0,0,0.000016,0,0,0
16251,badrianznj,,13167,0,0,0,0,0.000016,0,0,0
16252,moohammadsaeed,,13168,0,0,0,0,0.000016,0,0,0
16253,MRaskhi,,13169,0,0,0,0,0.000016,0,0,0
16254,KANDID3463,,13170,0,0,0,0,0.000016,0,0,0
16256,badrianznj,,13171,0,0,0,0,0.000016,0,0,0
16257,Milad96_Rahmani,,13172,0,0,0,0,0.000016,0,0,0
16259,president_1101,,13173,0,0,0,0,0.000016,0,0,0
16260,badrianznj,,13174,0,0,0,0,0.000016,0,0,0
16261,pesar_shoja97,,13175,0,0,0,0,0.000016,0,0,0
16262,hassanpahlavann,,13176,0,0,0,0,0.000016,0,0,0
16264,KabiriHosein,,13177,0,0,0,0,0.000016,0,0,0
16266,pesar_shoja97,,13178,0,0,0,0,0.000016,0,0,0
16267,pesar_shoja97,,13179,0,0,0,0,0.000016,0,0,0
16031,m_jafariniry,,13180,1,1,1,0,0.000016,0,1,1
16268,a_jafari76,,13180,0,0,0,0,0.000029,1,0,1
16269,hassanpahlavann,,13181,0,0,0,0,0.000016,0,0,0
16270,hassanpahlavann,,13182,0,0,0,0,0.000016,0,0,0
16272,oIDtKZzqMGZIffY,,13183,0,0,0,0,0.000016,0,0,0
16273,moheb313313,,13184,0,0,0,0,0.000016,0,0,0
16275,hassanpahlavann,,13185,0,0,0,0,0.000016,0,0,0
16276,hassanpahlavann,,13186,0,0,0,0,0.000016,0,0,0
16277,AfBlack7,,13187,0,0,0,0,0.000016,0,0,0
16278,hassanpahlavann,,13188,0,0,0,0,0.000016,0,0,0
16279,Hoghooghdan97,,13189,0,0,0,0,0.000016,0,0,0
16281,KabiriHosein,,13190,0,0,0,0,0.000016,0,0,0
16282,hassanpahlavann,,13191,0,0,0,0,0.000016,0,0,0
16284,hassanpahlavann,,13192,0,0,0,0,0.000016,0,0,0
16286,hassanpahlavann,,13193,0,0,0,0,0.000016,0,0,0
16287,bidaramman,,13194,0,0,0,0,0.000016,0,0,0
16288,badrianznj,,13195,0,0,0,0,0.000016,0,0,0
16290,hoh_83,,13196,0,0,0,0,0.000016,0,0,0
16291,seyedmahdi11,,13197,0,0,0,0,0.000016,0,0,0
16293,xJAgLCj1vRF3kXh,,13198,0,0,0,0,0.000016,0,0,0
16296,kheyzaran,,13199,0,0,0,0,0.000016,0,0,0
16297,MasihIrani1,,13200,0,0,0,0,0.000016,0,0,0
16299,s_z_hosseini91,,13201,0,0,0,0,0.000016,0,0,0
16300,badrianznj,,13202,0,0,0,0,0.000016,0,0,0
16301,zahrasadat_ret,,13203,0,0,0,0,0.000016,0,0,0
16302,badrianznj,,13204,0,0,0,0,0.000016,0,0,0
16304,KolahSefid,,13205,0,0,0,0,0.000016,0,0,0
16305,badrianznj,,13206,0,0,0,0,0.000016,0,0,0
16307,badrianznj,,13207,0,0,0,0,0.000016,0,0,0
16308,Rightisti,,13208,0,0,0,0,0.000016,0,0,0
16309,nashenas77,,13209,0,0,0,0,0.000016,0,0,0
16310,ahmadseyom,,13210,0,0,0,0,0.000016,0,0,0
16311,mohrekesh1,,13211,0,0,0,0,0.000016,0,0,0
16312,Milad96_Rahmani,,13212,0,0,0,0,0.000016,0,0,0
16313,badrianznj,,13213,0,0,0,0,0.000016,0,0,0
16314,mm_salari,,13214,0,0,0,0,0.000016,0,0,0
16315,mohrekesh1,,13215,0,0,0,0,0.000016,0,0,0
16316,badrianznj,,13216,0,0,0,0,0.000016,0,0,0
16317,hani_barooni93,,13217,0,0,0,0,0.000016,0,0,0
16318,hassanpahlavann,,13218,0,0,0,0,0.000016,0,0,0
16319,Milad96_Rahmani,,13219,0,0,0,0,0.000016,0,0,0
16320,hani_barooni93,,13220,0,0,0,0,0.000016,0,0,0
16322,Soli13Ali,,13221,0,0,0,0,0.000016,0,0,0
16323,Amirreza_313m,,13222,0,0,0,0,0.000016,0,0,0
16324,bahramazizi_,,13223,0,0,0,0,0.000016,0,0,0
16325,hessanBastan,,13224,0,0,0,0,0.000016,0,0,0
16326,alisaei97,,13225,0,0,0,0,0.000016,0,0,0
16329,kod_sm,,13226,0,0,0,0,0.000016,0,0,0
16330,Sama_Abii,,13227,0,0,0,0,0.000016,0,0,0
16331,hani_barooni93,,13228,0,0,0,0,0.000016,0,0,0
16332,Je_suis_Ehsan,,13229,0,0,0,0,0.000016,0,0,0
16333,mohrekesh1,,13230,0,0,0,0,0.000016,0,0,0
16334,Milad96_Rahmani,,13231,0,0,0,0,0.000016,0,0,0
16336,_Schizotypal,,13232,0,0,0,0,0.000016,0,0,0
16339,KHAT_SHOHADA,,13233,0,0,0,0,0.000016,0,0,0
16340,SaZa13944882,,13234,0,0,0,0,0.000016,0,0,0
16341,Sama_Abii,,13235,0,0,0,0,0.000016,0,0,0
16344,president_1101,,13236,0,0,0,0,0.000016,0,0,0
16345,hani_barooni93,,13237,0,0,0,0,0.000016,0,0,0
16347,ahmadseyom,,13238,0,0,0,0,0.000016,0,0,0
16349,Kaftaresaghakh1,,13239,0,0,0,0,0.000016,0,0,0
16350,kod_sm,,13240,0,0,0,0,0.000016,0,0,0
16351,MiSedehi,,13241,0,0,0,0,0.000016,0,0,0
16352,Sirius10019938,,13242,0,0,0,0,0.000016,0,0,0
16354,alisaei97,,13243,0,0,0,0,0.000016,0,0,0
16355,Kaftaresaghakh1,,13244,0,0,0,0,0.000016,0,0,0
16356,seyedmahdi11,,13245,0,0,0,0,0.000016,0,0,0
16357,6cS0tBILhcbZcHE,,13246,0,0,0,0,0.000016,0,0,0
16358,RezaLoving,,13247,0,0,0,0,0.000016,0,0,0
16359,sad_news8,,13248,0,0,0,0,0.000016,0,0,0
16361,BybAZpYoJYh9hCT,,13249,0,0,0,0,0.000016,0,0,0
16362,atefe422,,13250,0,0,0,0,0.000016,0,0,0
16363,mehghaliz,,13251,0,0,0,0,0.000016,0,0,0
16365,SaZa13944882,,13252,0,0,0,0,0.000016,0,0,0
16367,alimoosavi786,,13253,0,0,0,0,0.000016,0,0,0
16368,misa__eslami,,13254,0,0,0,0,0.000016,0,0,0
16369,6cS0tBILhcbZcHE,,13255,0,0,0,0,0.000016,0,0,0
16371,hamedhasani69,,13256,0,0,0,0,0.000016,0,0,0
16372,lr_cyber,,13257,0,0,0,0,0.000016,0,0,0
16373,kod_sm,,13258,0,0,0,0,0.000016,0,0,0
16374,moheb313313,,13259,0,0,0,0,0.000016,0,0,0
16375,abokeysan,,13260,0,0,0,0,0.000016,0,0,0
16376,Amiramin96,,13261,0,0,0,0,0.000016,0,0,0
16378,rahaas5,,13262,0,0,0,0,0.000016,0,0,0
16379,1jo5XsMeuhpsp57,,13263,0,0,0,0,0.000016,0,0,0
16380,Top_tweet_fa,,13264,0,0,0,0,0.000016,0,0,0
1103,wiefaltuimand,,13265,1,1,1,0,0.000016,0,1,1
16381,Majid_kheybar,,13265,0,0,0,0,0.000029,1,0,1
16382,Sajjad37405187,,13266,0,0,0,0,0.000016,0,0,0
16383,ENZO__RAD,,13267,0,0,0,0,0.000016,0,0,0
16385,amirhossin1829,,13268,0,0,0,0,0.000016,0,0,0
16386,HASANGHEZELBASH,,13269,0,0,0,0,0.000016,0,0,0
16387,JavadDashti1364,,13270,0,0,0,0,0.000016,0,0,0
16389,Sama_Abii,,13271,0,0,0,0,0.000016,0,0,0
16390,Mandana88870k,,13272,0,0,0,0,0.000016,0,0,0
16391,Sama_Abii,,13273,0,0,0,0,0.000016,0,0,0
16392,rahaas5,,13274,0,0,0,0,0.000016,0,0,0
16393,s_hani_ra,,13275,0,0,0,0,0.000016,0,0,0
16394,Sama_Abii,,13276,0,0,0,0,0.000016,0,0,0
16395,Sama_Abii,,13277,0,0,0,0,0.000016,0,0,0
16396,jalilvand,,13278,0,0,0,0,0.000016,0,0,0
16397,Sama_Abii,,13279,0,0,0,0,0.000016,0,0,0
16398,kavousiomid2,,13280,0,0,0,0,0.000016,0,0,0
16399,FarahzadFarzad,,13281,0,0,0,0,0.000016,0,0,0
16401,hoseiny_mohamad,,13282,0,0,0,0,0.000016,0,0,0
16402,davood_bg,,13283,0,0,0,0,0.000016,0,0,0
16405,moridpiremoghan,,13284,0,0,0,0,0.000016,0,0,0
16406,seyed_ali_i,,13285,0,0,0,0,0.000016,0,0,0
16407,Ak_Iranson,,13286,0,0,0,0,0.000016,0,0,0
16408,sad_news8,,13287,0,0,0,0,0.000016,0,0,0
16409,misazamatt,,13288,0,0,0,0,0.000016,0,0,0
16410,mrjiiiim,,13289,0,0,0,0,0.000016,0,0,0
16411,Bikhabaroffline,,13290,0,0,0,0,0.000016,0,0,0
16413,revayateman,,13291,0,0,0,0,0.000016,0,0,0
16414,Aalimohammadlou,,13292,0,0,0,0,0.000016,0,0,0
16418,solalsolal1360,,13293,0,0,0,0,0.000016,0,0,0
16419,shakhi04152780,,13294,0,0,0,0,0.000016,0,0,0
16421,pesare_khak,,13295,0,0,0,0,0.000016,0,0,0
16422,nilo34027606,,13296,0,0,0,0,0.000016,0,0,0
16423,Dariushjozestan,,13297,0,0,0,0,0.000016,0,0,0
16424,Tyler_3xT,,13298,0,0,0,0,0.000016,0,0,0
16425,mrtz64,,13299,0,0,0,0,0.000016,0,0,0
16426,mahenoghree,,13300,0,0,0,0,0.000016,0,0,0
16428,mohammadsedarat,,13301,0,0,0,0,0.000016,0,0,0
16429,RaminKheiri1,,13302,0,0,0,0,0.000016,0,0,0
16432,Sdraid13,,13303,0,0,0,0,0.000016,0,0,0
16433,Olive__98,,13304,0,0,0,0,0.000016,0,0,0
16434,Ali87525849,,13305,0,0,0,0,0.000016,0,0,0
16436,R_Shahbazii,,13306,0,0,0,0,0.000016,0,0,0
16438,Sadatmosavi1,,13307,0,0,0,0,0.000016,0,0,0
16439,Saba56717286,,13308,0,0,0,0,0.000016,0,0,0
16441,hussein_Moradi,,13309,0,0,0,0,0.000016,0,0,0
16444,mostafa_69_4,,13310,0,0,0,0,0.000016,0,0,0
16445,sunyroad,,13311,0,0,0,0,0.000016,0,0,0
16447,FarhadAkbari68,,13312,0,0,0,0,0.000016,0,0,0
16448,iran_masaf,,13313,0,0,0,0,0.000016,0,0,0
16450,mostafa_69_4,,13314,0,0,0,0,0.000016,0,0,0
16452,siavoshi1,,13315,0,0,0,0,0.000016,0,0,0
16453,FatemeSadat_m,,13316,0,0,0,0,0.000016,0,0,0
16454,didariranii,,13317,0,0,0,0,0.000016,0,0,0
16455,zokaeii,,13318,0,0,0,0,0.000016,0,0,0
16457,zokaeii,,13319,0,0,0,0,0.000016,0,0,0
16458,gol_narges12,,13320,0,0,0,0,0.000016,0,0,0
16459,zokaeii,,13321,0,0,0,0,0.000016,0,0,0
16460,shiftalt_key,,13322,0,0,0,0,0.000016,0,0,0
16461,mostafa_69_4,,13323,0,0,0,0,0.000016,0,0,0
16465,smhm1374,,13324,0,0,0,0,0.000016,0,0,0
16466,barana202,,13325,0,0,0,0,0.000016,0,0,0
16468,sepehrkz110,,13326,0,0,0,0,0.000016,0,0,0
16469,FarhadTorabi13,,13327,0,0,0,0,0.000016,0,0,0
16471,taroo_1400,,13328,0,0,0,0,0.000016,0,0,0
16472,ebrahimi313,,13329,0,0,0,0,0.000016,0,0,0
16473,sadjad_s,,13330,0,0,0,0,0.000016,0,0,0
16474,ghasedak_313,,13331,0,0,0,0,0.000016,0,0,0
16476,unknowunman,,13332,0,0,0,0,0.000016,0,0,0
16477,iravani1999,,13333,0,0,0,0,0.000016,0,0,0
16480,jafar_usf,,13334,0,0,0,0,0.000016,0,0,0
16482,ZariBanooO,,13335,0,0,0,0,0.000016,0,0,0
16483,M_Asadpour96,,13336,0,0,0,0,0.000016,0,0,0
16484,farvehar2,,13337,0,0,0,0,0.000016,0,0,0
16485,Sajjad37405187,,13338,0,0,0,0,0.000016,0,0,0
16486,Hamed_B_Rad,,13339,0,0,0,0,0.000016,0,0,0
16490,nanehghamarr,,13340,0,0,0,0,0.000016,0,0,0
16493,abozahra135,,13341,0,0,0,0,0.000016,0,0,0
16495,mahdiehhassani,,13342,0,0,0,0,0.000016,0,0,0
16496,gffgf544564,,13343,0,0,0,0,0.000016,0,0,0
16497,_map1378,,13344,0,0,0,0,0.000016,0,0,0
16498,ourendlessway,,13345,0,0,0,0,0.000016,0,0,0
16501,nababa69705350,,13346,0,0,0,0,0.000016,0,0,0
16504,claviah,,13347,0,0,0,0,0.000016,0,0,0
16505,Saeed_Khatami,,13348,0,0,0,0,0.000016,0,0,0
16507,MostafaPirhaya3,,13349,0,0,0,0,0.000016,0,0,0
16508,gol_narges12,,13350,0,0,0,0,0.000016,0,0,0
3277,seratanli,,13351,1,1,1,0,0.000016,0,1,1
16509,masouddham,,13351,0,0,0,0,0.000029,1,0,1
16510,Ayrin46868497,,13352,0,0,0,0,0.000016,0,0,0
16511,HadyFallah,,13353,0,0,0,0,0.000016,0,0,0
16512,Sajjad37405187,,13354,0,0,0,0,0.000016,0,0,0
16513,HosseinKhalaj4,,13355,0,0,0,0,0.000016,0,0,0
16514,b_vajeh,,13356,0,0,0,0,0.000016,0,0,0
16515,mohammad_Ni79,,13357,0,0,0,0,0.000016,0,0,0
16516,AMA_165AJAN,,13358,0,0,0,0,0.000016,0,0,0
16517,nilo34027606,,13359,0,0,0,0,0.000016,0,0,0
16519,hasoon_3_1_3,,13360,0,0,0,0,0.000016,0,0,0
16520,_yar_ALI_,,13361,0,0,0,0,0.000016,0,0,0
16521,Samiryan9,,13362,0,0,0,0,0.000016,0,0,0
16522,kiarashXb,,13363,0,0,0,0,0.000016,0,0,0
16525,amin_rt07,,13364,0,0,0,0,0.000016,0,0,0
16526,Heartland313,,13365,0,0,0,0,0.000016,0,0,0
16528,Ayrin46868497,,13366,0,0,0,0,0.000016,0,0,0
7001,soruosh_,,13367,1,1,1,0,0.000016,0,1,1
16529,roholghods,,13367,0,0,0,0,0.000042,2,0,2
22626,zRCASTIWQsvPxZ0,,13367,1,1,1,0,0.000016,0,1,1
16530,voldemort1301,,13368,0,0,0,0,0.000016,0,0,0
16532,samyar007,,13369,0,0,0,0,0.000016,0,0,0
16533,atheistatoosaa,,13370,0,0,0,0,0.000016,0,0,0
16534,sarbazeh_gomnam,,13371,0,0,0,0,0.000016,0,0,0
16535,Heartland313,,13372,0,0,0,0,0.000016,0,0,0
16536,pesar_khalee,,13373,0,0,0,0,0.000016,0,0,0
16537,sarbazeh_gomnam,,13374,0,0,0,0,0.000016,0,0,0
16538,_mm__qOJOp__mm_,,13375,0,0,0,0,0.000016,0,0,0
16539,_yar_ALI_,,13376,0,0,0,0,0.000016,0,0,0
16540,retwitrigan,,13377,0,0,0,0,0.000016,0,0,0
16543,marllboro1995,,13378,0,0,0,0,0.000016,0,0,0
16544,javid_neshan,,13379,0,0,0,0,0.000016,0,0,0
16545,davood_bg,,13380,0,0,0,0,0.000016,0,0,0
16547,ashkan_bakyar,,13381,0,0,0,0,0.000016,0,0,0
16548,_yar_ALI_,,13382,0,0,0,0,0.000016,0,0,0
16549,yara1358,,13383,0,0,0,0,0.000016,0,0,0
16550,hossein1990_h,,13384,0,0,0,0,0.000016,0,0,0
16551,ahmatagha,,13385,0,0,0,0,0.000016,0,0,0
16554,Fazakker88,,13386,0,0,0,0,0.000016,0,0,0
16555,sunpadh,,13387,0,0,0,0,0.000016,0,0,0
16556,sadin97,,13388,0,0,0,0,0.000016,0,0,0
16557,saeed_srf,,13389,0,0,0,0,0.000016,0,0,0
16559,lasaratalhossai,,13390,0,0,0,0,0.000016,0,0,0
16560,Mahdi39101,,13391,0,0,0,0,0.000016,0,0,0
16561,Oxs5U1dwYb1A1ni,,13392,0,0,0,0,0.000016,0,0,0
16563,abdolhaqalkurdi,,13393,0,0,0,0,0.000016,0,0,0
9380,ogulmogul,,13394,1,1,1,0,0.000016,0,1,1
16564,hesamdjnaser,,13394,0,0,0,0,0.000029,1,0,1
16566,gol_narges12,,13395,0,0,0,0,0.000016,0,0,0
16568,asadi1358,,13396,0,0,0,0,0.000016,0,0,0
16569,r_sadr1,,13397,0,0,0,0,0.000016,0,0,0
16570,baran_toee_313,,13398,0,0,0,0,0.000016,0,0,0
16571,HAMASEASHK,,13399,0,0,0,0,0.000016,0,0,0
16572,M_Asadpour96,,13400,0,0,0,0,0.000016,0,0,0
16573,retwitrigan,,13401,0,0,0,0,0.000016,0,0,0
16575,retwitrigan,,13402,0,0,0,0,0.000016,0,0,0
16576,Rohoolah_Zam,,13403,0,0,0,0,0.000016,0,0,0
16578,hdanesh3,,13404,0,0,0,0,0.000016,0,0,0
16579,qomnews,,13405,0,0,0,0,0.000016,0,0,0
16580,kod_sm,,13406,0,0,0,0,0.000016,0,0,0
16582,MS94240492,,13407,0,0,0,0,0.000016,0,0,0
16583,amin_rt07,,13408,0,0,0,0,0.000016,0,0,0
16585,rmohsen75,,13409,0,0,0,0,0.000016,0,0,0
16586,Imashkaan,,13410,0,0,0,0,0.000016,0,0,0
16587,asadi1358,,13411,0,0,0,0,0.000016,0,0,0
16589,MNIAK08,,13412,0,0,0,0,0.000016,0,0,0
16590,geshnews,,13413,0,0,0,0,0.000016,0,0,0
16592,HadyFallah,,13414,0,0,0,0,0.000016,0,0,0
16593,Mahdi52554024,,13415,0,0,0,0,0.000016,0,0,0
16594,Amir86059316,,13416,0,0,0,0,0.000016,0,0,0
16595,Arman_Truth,,13417,0,0,0,0,0.000016,0,0,0
16597,Sajjad37405187,,13418,0,0,0,0,0.000016,0,0,0
16598,mhfarhadian,,13419,0,0,0,0,0.000016,0,0,0
16601,ebrahimi313,,13420,0,0,0,0,0.000016,0,0,0
16602,ebrahimi313,,13421,0,0,0,0,0.000016,0,0,0
16603,zeynab_saeidi,,13422,0,0,0,0,0.000016,0,0,0
16604,shafiei_z7787,,13423,0,0,0,0,0.000016,0,0,0
16607,HadyFallah,,13424,0,0,0,0,0.000016,0,0,0
16610,BegooSib,,13425,0,0,0,0,0.000016,0,0,0
16611,shahidkharrazi,,13426,0,0,0,0,0.000016,0,0,0
16612,m_r_f_najafi,,13427,0,0,0,0,0.000016,0,0,0
16613,vsadri7,,13428,0,0,0,0,0.000016,0,0,0
16614,MahBano72616839,,13429,0,0,0,0,0.000016,0,0,0
16615,r_sadr1,,13430,0,0,0,0,0.000016,0,0,0
16616,f_sattari313,,13431,0,0,0,0,0.000016,0,0,0
16618,hazratbaran_ret,,13432,0,0,0,0,0.000016,0,0,0
16619,mar73957395,,13433,0,0,0,0,0.000016,0,0,0
16620,jacoobkarimi,,13434,0,0,0,0,0.000016,0,0,0
16621,_mm__qOJOp__mm_,,13435,0,0,0,0,0.000016,0,0,0
16624,HadyFallah,,13436,0,0,0,0,0.000016,0,0,0
16625,Mohamma67128520,,13437,0,0,0,0,0.000016,0,0,0
16627,SaeedTavanarad,,13438,0,0,0,0,0.000016,0,0,0
16628,Arman_Truth,,13439,0,0,0,0,0.000016,0,0,0
16629,saeidbarati2,,13440,0,0,0,0,0.000016,0,0,0
16632,Rashin00,,13441,0,0,0,0,0.000016,0,0,0
16633,mohammadmlkmhd,,13442,0,0,0,0,0.000016,0,0,0
16634,mirtajoddini,,13443,0,0,0,0,0.000016,0,0,0
16636,mobarezebahari,,13444,0,0,0,0,0.000016,0,0,0
16639,saeed_srf,,13445,0,0,0,0,0.000016,0,0,0
16640,rezvan_315,,13446,0,0,0,0,0.000016,0,0,0
16641,ameraen313,,13447,0,0,0,0,0.000016,0,0,0
16642,Amirreza_313m,,13448,0,0,0,0,0.000016,0,0,0
16645,gol_narges12,,13449,0,0,0,0,0.000016,0,0,0
16647,abozahra135,,13450,0,0,0,0,0.000016,0,0,0
16648,fariba139701,,13451,0,0,0,0,0.000016,0,0,0
16649,beekeeperam,,13452,0,0,0,0,0.000016,0,0,0
16651,arghavan11267,,13453,0,0,0,0,0.000016,0,0,0
16655,HadyFallah,,13454,0,0,0,0,0.000016,0,0,0
16657,naj_bas,,13455,0,0,0,0,0.000016,0,0,0
16658,FatemeSehat,,13456,0,0,0,0,0.000016,0,0,0
16659,mahdaviion,,13457,0,0,0,0,0.000016,0,0,0
16661,mjd11486726,,13458,0,0,0,0,0.000016,0,0,0
16662,Sa86922380,,13459,0,0,0,0,0.000016,0,0,0
16665,mojtaba_solati,,13460,0,0,0,0,0.000016,0,0,0
16666,Shahidkharazi,,13461,0,0,0,0,0.000016,0,0,0
16667,nilo34027606,,13462,0,0,0,0,0.000016,0,0,0
16675,vsadri7,,13463,0,0,0,0,0.000016,0,0,0
16676,_SepahSalar,,13464,0,0,0,0,0.000016,0,0,0
16677,_mm__qOJOp__mm_,,13465,0,0,0,0,0.000016,0,0,0
16678,ebrahimi313,,13466,0,0,0,0,0.000016,0,0,0
16679,aboosadra,,13467,0,0,0,0,0.000016,0,0,0
16680,HajMajid97,,13468,0,0,0,0,0.000016,0,0,0
16682,sajad_parvaneh,,13469,0,0,0,0,0.000016,0,0,0
16683,nilo34027606,,13470,0,0,0,0,0.000016,0,0,0
16684,nilo34027606,,13471,0,0,0,0,0.000016,0,0,0
16685,ORlando_vwolf,,13472,0,0,0,0,0.000016,0,0,0
16687,HajMajid97,,13473,0,0,0,0,0.000016,0,0,0
16689,MojtabaYusefi,,13474,0,0,0,0,0.000016,0,0,0
16693,Nasrin_131,,13475,0,0,0,0,0.000016,0,0,0
16696,vahidnajafi61,,13476,0,0,0,0,0.000016,0,0,0
16699,safah1360,,13477,0,0,0,0,0.000016,0,0,0
16700,moosa_latari,,13478,0,0,0,0,0.000016,0,0,0
16702,tanhhhayavvall,,13479,0,0,0,0,0.000016,0,0,0
13463,peykehashtrood,,13480,1,1,1,0,0.000016,0,1,1
16703,amin_1390,,13480,0,0,0,0,0.000029,1,0,1
16705,poodraskonin,,13481,0,0,0,0,0.000016,0,0,0
16709,shahriyarii,,13482,0,0,0,0,0.000016,0,0,0
16711,Deejay1_30,,13483,0,0,0,0,0.000016,0,0,0
16712,m313g,,13484,0,0,0,0,0.000016,0,0,0
16714,mohammad_sadry,,13485,0,0,0,0,0.000016,0,0,0
16715,M_M_Dezfoli,,13486,0,0,0,0,0.000016,0,0,0
16716,nrz_ahvaz,,13487,0,0,0,0,0.000016,0,0,0
16717,sheikhgoolakh,,13488,0,0,0,0,0.000016,0,0,0
16718,abozahra135,,13489,0,0,0,0,0.000016,0,0,0
16719,hosein_saremi,,13490,0,0,0,0,0.000016,0,0,0
16720,sarbazz_velayat,,13491,0,0,0,0,0.000016,0,0,0
16721,sheikhmohsen2,,13492,0,0,0,0,0.000016,0,0,0
16722,zahra7477,,13493,0,0,0,0,0.000016,0,0,0
16724,Sadatmosavi1,,13494,0,0,0,0,0.000016,0,0,0
16726,farhad_mottaghi,,13495,0,0,0,0,0.000016,0,0,0
16727,Ladychekhe,,13496,0,0,0,0,0.000016,0,0,0
16728,Sajad88924743,,13497,0,0,0,0,0.000016,0,0,0
16731,mohammad_sadry,,13498,0,0,0,0,0.000016,0,0,0
16732,esfahani07498,,13499,0,0,0,0,0.000016,0,0,0
16733,yaghma_fashkham,,13500,0,0,0,0,0.000016,0,0,0
16735,maryamaboo1,,13501,0,0,0,0,0.000016,0,0,0
16736,ali6908,,13502,0,0,0,0,0.000016,0,0,0
16740,ChetoriArzeshi,,13503,0,0,0,0,0.000016,0,0,0
16743,ahmadseyom,,13504,0,0,0,0,0.000016,0,0,0
16744,__ftmh___,,13505,0,0,0,0,0.000016,0,0,0
16745,leila76n,,13506,0,0,0,0,0.000016,0,0,0
16747,Ja_zarif,,13507,0,0,0,0,0.000016,0,0,0
16749,hajsoghrat,,13508,0,0,0,0,0.000016,0,0,0
16750,hasanafkar,,13509,0,0,0,0,0.000016,0,0,0
16751,wx88wx,,13510,0,0,0,0,0.000016,0,0,0
16752,Geejkoob1980,,13511,0,0,0,0,0.000016,0,0,0
16754,szfaegh,,13512,0,0,0,0,0.000016,0,0,0
16757,Samiryan9,,13513,0,0,0,0,0.000016,0,0,0
16759,alimoosavi68,,13514,0,0,0,0,0.000016,0,0,0
16762,sadegh_amani57,,13515,0,0,0,0,0.000016,0,0,0
16763,mohsenr1,,13516,0,0,0,0,0.000016,0,0,0
16765,kheyzaran,,13517,0,0,0,0,0.000016,0,0,0
16766,XkK1l8dlN4i51UT,,13518,0,0,0,0,0.000016,0,0,0
16767,Faryad101,,13519,0,0,0,0,0.000016,0,0,0
16768,rezaparchizadeh,,13520,0,0,0,0,0.000016,0,0,0
16771,HAMASEASHK,,13521,0,0,0,0,0.000016,0,0,0
16772,qomnews,,13522,0,0,0,0,0.000016,0,0,0
16773,mersede_96,,13523,0,0,0,0,0.000016,0,0,0
16778,mersede_96,,13524,0,0,0,0,0.000016,0,0,0
16779,mersede_96,,13525,0,0,0,0,0.000016,0,0,0
15687,ArgiopeSpp,,13526,1,1,1,0,0.000016,0,1,1
16780,Alihasani1370,,13526,0,0,0,0,0.000029,1,0,1
16782,Banu1375,,13527,0,0,0,0,0.000016,0,0,0
16784,mersede_96,,13528,0,0,0,0,0.000016,0,0,0
16785,sade0098,,13529,0,0,0,0,0.000016,0,0,0
16788,hamidreza2235,,13530,0,0,0,0,0.000016,0,0,0
